,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
86,1986-07-16,-2.401375809750733,-180.57333192754365,173.77826043693523,-2.401375809750733,-2.401375809750733,8.835546506769806,8.835546506769806,8.835546506769806,-0.35300341600206303,-0.35300341600206303,-0.35300341600206303,9.188549922771866,9.188549922771866,9.188549922771866,0.0,0.0,0.0,6.434170697019073
87,1986-07-17,-2.391919614775618,-163.50523895255222,187.15112658380522,-2.391919614775618,-2.391919614775618,8.972630465299416,8.972630465299416,8.972630465299416,-0.38624779068506865,-0.38624779068506865,-0.38624779068506865,9.358878255984484,9.358878255984484,9.358878255984484,0.0,0.0,0.0,6.580710850523797
88,1986-07-18,-2.382463419800503,-168.45488666577677,190.10430765722276,-2.382463419800503,-2.382463419800503,8.394653825017834,8.394653825017834,8.394653825017834,-1.0871504401037,-1.0871504401037,-1.0871504401037,9.481804265121534,9.481804265121534,9.481804265121534,0.0,0.0,0.0,6.01219040521733
89,1986-07-21,-2.354094834875156,-167.07569481182517,184.72455230373444,-2.354094834875156,-2.354094834875156,8.874947201132674,8.874947201132674,8.874947201132674,-0.6868361760367558,-0.6868361760367558,-0.6868361760367558,9.56178337716943,9.56178337716943,9.56178337716943,0.0,0.0,0.0,6.520852366257518
90,1986-07-22,-2.344638639900041,-173.40147660394717,178.36336540157208,-2.344638639900041,-2.344638639900041,8.391789507904985,8.391789507904985,8.391789507904985,-1.102115482797486,-1.102115482797486,-1.102115482797486,9.493904990702472,9.493904990702472,9.493904990702472,0.0,0.0,0.0,6.047150868004944
91,1986-07-23,-2.3351824449249254,-183.11763128046172,181.77966125217415,-2.3351824449249254,-2.3351824449249254,9.028299309135415,9.028299309135415,9.028299309135415,-0.353003416001349,-0.353003416001349,-0.353003416001349,9.381302725136763,9.381302725136763,9.381302725136763,0.0,0.0,0.0,6.69311686421049
92,1986-07-24,-2.3257262499498106,-168.62156875416682,190.48775285244318,-2.3257262499498106,-2.3257262499498106,8.84027916567444,8.84027916567444,8.84027916567444,-0.3862477906858437,-0.3862477906858437,-0.3862477906858437,9.226526956360285,9.226526956360285,9.226526956360285,0.0,0.0,0.0,6.51455291572463
93,1986-07-25,-2.3162700549746953,-175.94687677104292,187.2262794368465,-2.3162700549746953,-2.3162700549746953,7.9456425698845505,7.9456425698845505,7.9456425698845505,-1.0871504401041248,-1.0871504401041248,-1.0871504401041248,9.032793009988676,9.032793009988676,9.032793009988676,0.0,0.0,0.0,5.629372514909855
94,1986-07-28,-2.287901470049349,-175.8459282559915,165.45552935571027,-2.287901470049349,-2.287901470049349,7.572341914689259,7.572341914689259,7.572341914689259,-0.686836176036066,-0.686836176036066,-0.686836176036066,8.259178090725324,8.259178090725324,8.259178090725324,0.0,0.0,0.0,5.284440444639911
95,1986-07-29,-2.2784452750742337,-168.70292520831717,186.42533623098066,-2.2784452750742337,-2.2784452750742337,6.851487515120576,6.851487515120576,6.851487515120576,-1.1021154827972852,-1.1021154827972852,-1.1021154827972852,7.953602997917861,7.953602997917861,7.953602997917861,0.0,0.0,0.0,4.573042240046343
96,1986-07-30,-2.2689890800991184,-166.4380144179497,173.95451303304586,-2.2689890800991184,-2.2689890800991184,7.280447915190647,7.280447915190647,7.280447915190647,-0.3530034160017802,-0.3530034160017802,-0.3530034160017802,7.633451331192428,7.633451331192428,7.633451331192428,0.0,0.0,0.0,5.0114588350915295
97,1986-07-31,-2.259532885124003,-186.70994261231826,177.4088122006771,-2.259532885124003,-2.259532885124003,6.918477007640608,6.918477007640608,6.918477007640608,-0.38624779068569826,-0.38624779068569826,-0.38624779068569826,7.3047247983263075,7.3047247983263075,7.3047247983263075,0.0,0.0,0.0,4.658944122516605
98,1986-08-01,-2.250076690148888,-177.34945529851586,183.63041768530152,-2.250076690148888,-2.250076690148888,5.886413079843983,5.886413079843983,5.886413079843983,-1.0871504401030538,-1.0871504401030538,-1.0871504401030538,6.973563519947037,6.973563519947037,6.973563519947037,0.0,0.0,0.0,3.6363363896950953
99,1986-08-04,-2.2217081052235415,-173.7307391609961,188.08954636485356,-2.2217081052235415,-2.2217081052235415,5.33954964471709,5.33954964471709,5.33954964471709,-0.6868361760353764,-0.6868361760353764,-0.6868361760353764,6.026385820752467,6.026385820752467,6.026385820752467,0.0,0.0,0.0,3.117841539493549
100,1986-08-05,-2.2122519102484266,-175.83928933867347,168.58029678925084,-2.2122519102484266,-2.2122519102484266,4.6432313966079874,4.6432313966079874,4.6432313966079874,-1.1021154827976107,-1.1021154827976107,-1.1021154827976107,5.745346879405599,5.745346879405599,5.745346879405599,0.0,0.0,0.0,2.430979486359561
101,1986-08-06,-2.2027957152733104,-185.74165871013827,188.04257511677244,-2.2027957152733104,-2.2027957152733104,5.137299693079796,5.137299693079796,5.137299693079796,-0.3530034160010661,-0.3530034160010661,-0.3530034160010661,5.4903031090808625,5.4903031090808625,5.4903031090808625,0.0,0.0,0.0,2.9345039778064854
102,1986-08-07,-2.1933395202981956,-174.08630942848697,179.8650549258819,-2.1933395202981956,-2.1933395202981956,4.879354074336387,4.879354074336387,4.879354074336387,-0.38624779068396053,-0.38624779068396053,-0.38624779068396053,5.265601865020347,5.265601865020347,5.265601865020347,0.0,0.0,0.0,2.6860145540381914
103,1986-08-08,-2.1838833253230803,-184.42423910840904,187.6857019449381,-2.1838833253230803,-2.1838833253230803,3.9877180385472477,3.9877180385472477,3.9877180385472477,-1.0871504401034788,-1.0871504401034788,-1.0871504401034788,5.0748684786507265,5.0748684786507265,5.0748684786507265,0.0,0.0,0.0,1.8038347132241674
104,1986-08-11,-2.155514740397734,-170.760064447627,192.0982909992276,-2.155514740397734,-2.155514740397734,4.043071572266047,4.043071572266047,4.043071572266047,-0.6868361760370179,-0.6868361760370179,-0.6868361760370179,4.729907748303066,4.729907748303066,4.729907748303066,0.0,0.0,0.0,1.8875568318683134
105,1986-08-12,-2.1460585454226186,-176.85298885807276,175.50309090854847,-2.1460585454226186,-2.1460585454226186,3.591570374118943,3.591570374118943,3.591570374118943,-1.102115482798462,-1.102115482798462,-1.102115482798462,4.693685856917405,4.693685856917405,4.693685856917405,0.0,0.0,0.0,1.4455118286963242
106,1986-08-13,-2.1366023504475034,-174.95207580989066,187.6612395892395,-2.1366023504475034,-2.1366023504475034,4.342782333482418,4.342782333482418,4.342782333482418,-0.3530034160014972,-0.3530034160014972,-0.3530034160014972,4.695785749483916,4.695785749483916,4.695785749483916,0.0,0.0,0.0,2.206179983034915
107,1986-08-14,-2.1271461554723876,-185.85642299819054,173.51636897222346,-2.1271461554723876,-2.1271461554723876,4.347734184097479,4.347734184097479,4.347734184097479,-0.38624779068490356,-0.38624779068490356,-0.38624779068490356,4.733981974782382,4.733981974782382,4.733981974782382,0.0,0.0,0.0,2.220588028625091
108,1986-08-15,-2.1176899604972728,-180.18582338957157,172.48777193607737,-2.1176899604972728,-2.1176899604972728,3.717848935788428,3.717848935788428,3.717848935788428,-1.0871504401039036,-1.0871504401039036,-1.0871504401039036,4.804999375892332,4.804999375892332,4.804999375892332,0.0,0.0,0.0,1.6001589752911554
109,1986-08-18,-2.0893213755719264,-173.63455347696816,184.47159383253472,-2.0893213755719264,-2.0893213755719264,4.480582084629947,4.480582084629947,4.480582084629947,-0.6868361760363283,-0.6868361760363283,-0.6868361760363283,5.167418260666276,5.167418260666276,5.167418260666276,0.0,0.0,0.0,2.3912607090580202
110,1986-08-19,-2.079865180596811,-168.2305287406451,189.58460493294078,-2.079865180596811,-2.079865180596811,4.215626770923325,4.215626770923325,4.215626770923325,-1.102115482797262,-1.102115482797262,-1.102115482797262,5.317742253720586,5.317742253720586,5.317742253720586,0.0,0.0,0.0,2.1357615903265135
111,1986-08-20,-2.0704089856216954,-175.8521440563926,173.70928488830114,-2.0704089856216954,-2.0704089856216954,5.117832877587961,5.117832877587961,5.117832877587961,-0.35300341600078317,-0.35300341600078317,-0.35300341600078317,5.470836293588745,5.470836293588745,5.470836293588745,0.0,0.0,0.0,3.047423891966266
112,1986-08-21,-2.0609527906465805,-167.18988344590218,185.17476865307916,-2.0609527906465805,-2.0609527906465805,5.232412320932254,5.232412320932254,5.232412320932254,-0.38624779068459003,-0.38624779068459003,-0.38624779068459003,5.618660111616845,5.618660111616845,5.618660111616845,0.0,0.0,0.0,3.1714595302856736
113,1986-08-22,-2.051496595671465,-183.6217341226381,185.11420095711185,-2.051496595671465,-2.051496595671465,4.665663727374902,4.665663727374902,4.665663727374902,-1.0871504401028327,-1.0871504401028327,-1.0871504401028327,5.752814167477735,5.752814167477735,5.752814167477735,0.0,0.0,0.0,2.614167131703437
114,1986-08-25,-2.023128010746119,-189.58295482527203,171.37965694177373,-2.023128010746119,-2.023128010746119,5.300496457052286,5.300496457052286,5.300496457052286,-0.6868361760373931,-0.6868361760373931,-0.6868361760373931,5.987332633089678,5.987332633089678,5.987332633089678,0.0,0.0,0.0,3.2773684463061667
115,1986-08-26,-2.0136718157710036,-170.3555555553663,180.05703483865267,-2.0136718157710036,-2.0136718157710036,4.879328317196206,4.879328317196206,4.879328317196206,-1.1021154827980875,-1.1021154827980875,-1.1021154827980875,5.981443799994293,5.981443799994293,5.981443799994293,0.0,0.0,0.0,2.8656565014252027
116,1986-08-27,-2.004215620795888,-172.66375716670822,183.8187520007041,-2.004215620795888,-2.004215620795888,5.567367121574876,5.567367121574876,5.567367121574876,-0.35300341600121427,-0.35300341600121427,-0.35300341600121427,5.920370537576091,5.920370537576091,5.920370537576091,0.0,0.0,0.0,3.5631515007789885
117,1986-08-28,-1.9947594258207728,-178.93559219180565,190.25481940193148,-1.9947594258207728,-1.9947594258207728,5.4108571286569,5.4108571286569,5.4108571286569,-0.38624779068544923,-0.38624779068544923,-0.38624779068544923,5.797104919342349,5.797104919342349,5.797104919342349,0.0,0.0,0.0,3.4160977028361277
118,1986-08-29,-1.9853032308456573,-175.7170623049854,168.52482071794276,-1.9853032308456573,-1.9853032308456573,4.5182964678825135,4.5182964678825135,4.5182964678825135,-1.0871504401045806,-1.0871504401045806,-1.0871504401045806,5.605446907987093,5.605446907987093,5.605446907987093,0.0,0.0,0.0,2.532993237036856
119,1986-09-02,-1.947478450945196,-171.27911226531154,165.20941923639694,-1.947478450945196,-1.947478450945196,2.964279290262352,2.964279290262352,2.964279290262352,-1.102115482796887,-1.102115482796887,-1.102115482796887,4.066394773059239,4.066394773059239,4.066394773059239,0.0,0.0,0.0,1.016800839317156
120,1986-09-03,-1.9380222559700804,-184.3967112316376,177.3701127732952,-1.9380222559700804,-1.9380222559700804,3.1236687601891444,3.1236687601891444,3.1236687601891444,-0.3530034160018185,-0.3530034160018185,-0.3530034160018185,3.4766721761909625,3.4766721761909625,3.4766721761909625,0.0,0.0,0.0,1.185646504219064
121,1986-09-04,-1.928566060994965,-181.4217821520379,185.66985343221586,-1.928566060994965,-1.928566060994965,2.418448857711271,2.418448857711271,2.418448857711271,-0.3862477906851357,-0.3862477906851357,-0.3862477906851357,2.804696648396406,2.804696648396406,2.804696648396406,0.0,0.0,0.0,0.48988279671630597
122,1986-09-05,-1.91910986601985,-183.66841021650382,167.52411941888082,-1.91910986601985,-1.91910986601985,0.9654965695046301,0.9654965695046301,0.9654965695046301,-1.0871504401033367,-1.0871504401033367,-1.0871504401033367,2.0526470096079668,2.0526470096079668,2.0526470096079668,0.0,0.0,0.0,-0.9536132965152199
123,1986-09-08,-1.8907412810945035,-176.21014846006102,170.43535331168786,-1.8907412810945035,-1.8907412810945035,-1.3297781845270844,-1.3297781845270844,-1.3297781845270844,-0.686836176038922,-0.686836176038922,-0.686836176038922,-0.6429420084881623,-0.6429420084881623,-0.6429420084881623,0.0,0.0,0.0,-3.220519465621588
124,1986-09-09,-1.8812850861193884,-176.098579262584,170.3247723939604,-1.8812850861193884,-1.8812850861193884,-2.7704637563137657,-2.7704637563137657,-2.7704637563137657,-1.1021154827977129,-1.1021154827977129,-1.1021154827977129,-1.668348273516053,-1.668348273516053,-1.668348273516053,0.0,0.0,0.0,-4.651748842433154
125,1986-09-10,-1.8718288911442729,-176.8996312788418,167.19540199564153,-1.8718288911442729,-1.8718288911442729,-3.0977703157706853,-3.0977703157706853,-3.0977703157706853,-0.35300341600175245,-0.35300341600175245,-0.35300341600175245,-2.744766899768933,-2.744766899768933,-2.744766899768933,0.0,0.0,0.0,-4.969599206914959
126,1986-09-11,-1.8623726961691576,-177.87493007306296,175.2428842226817,-1.8623726961691576,-1.8623726961691576,-4.249678587191732,-4.249678587191732,-4.249678587191732,-0.38624779068490633,-0.38624779068490633,-0.38624779068490633,-3.8634307965068255,-3.8634307965068255,-3.8634307965068255,0.0,0.0,0.0,-6.1120512833608895
127,1986-09-12,-1.8529165011940423,-199.55186061611445,174.14206307914662,-1.8529165011940423,-1.8529165011940423,-6.102055478214575,-6.102055478214575,-6.102055478214575,-1.0871504401039347,-1.0871504401039347,-1.0871504401039347,-5.01490503811064,-5.01490503811064,-5.01490503811064,0.0,0.0,0.0,-7.954971979408617
128,1986-09-15,-1.8245479162686962,-187.98155236234427,170.24016556464582,-1.8245479162686962,-1.8245479162686962,-9.252155502611302,-9.252155502611302,-9.252155502611302,-0.6868361760364776,-0.6868361760364776,-0.6868361760364776,-8.565319326574826,-8.565319326574826,-8.565319326574826,0.0,0.0,0.0,-11.076703418879998
129,1986-09-16,-1.8150917212935807,-188.8811467908361,151.34944758702167,-1.8150917212935807,-1.8150917212935807,-10.848322640044184,-10.848322640044184,-10.848322640044184,-1.1021154827965123,-1.1021154827965123,-1.1021154827965123,-9.746207157247671,-9.746207157247671,-9.746207157247671,0.0,0.0,0.0,-12.663414361337765
130,1986-09-17,-1.8056355263184654,-182.07854160237093,177.4759823586963,-1.8056355263184654,-1.8056355263184654,-11.261647663602222,-11.261647663602222,-11.261647663602222,-0.35300341600153556,-0.35300341600153556,-0.35300341600153556,-10.908644247600686,-10.908644247600686,-10.908644247600686,0.0,0.0,0.0,-13.067283189920687
131,1986-09-18,-1.79617933134335,-202.6043071351538,150.07937983828984,-1.79617933134335,-1.79617933134335,-12.429014979972155,-12.429014979972155,-12.429014979972155,-0.3862477906856814,-0.3862477906856814,-0.3862477906856814,-12.042767189286474,-12.042767189286474,-12.042767189286474,0.0,0.0,0.0,-14.225194311315505
132,1986-09-19,-1.7867231363682348,-181.29914301153843,165.5971981674902,-1.7867231363682348,-1.7867231363682348,-14.226368763727065,-14.226368763727065,-14.226368763727065,-1.0871504401041865,-1.0871504401041865,-1.0871504401041865,-13.139218323622877,-13.139218323622877,-13.139218323622877,0.0,0.0,0.0,-16.0130919000953
133,1986-09-22,-1.7583545514428884,-199.47415978703674,164.41412839511088,-1.7583545514428884,-1.7583545514428884,-16.806140688690498,-16.806140688690498,-16.806140688690498,-0.6868361760363649,-0.6868361760363649,-0.6868361760363649,-16.119304512654132,-16.119304512654132,-16.119304512654132,0.0,0.0,0.0,-18.564495240133386
134,1986-09-23,-1.7488983564677734,-197.39400657703663,168.35790310039837,-1.7488983564677734,-1.7488983564677734,-18.088135601726197,-18.088135601726197,-18.088135601726197,-1.1021154827973376,-1.1021154827973376,-1.1021154827973376,-16.98602011892886,-16.98602011892886,-16.98602011892886,0.0,0.0,0.0,-19.83703395819397
135,1986-09-24,-1.7394421614926576,-192.50898451236776,152.67657747810864,-1.7394421614926576,-1.7394421614926576,-18.133001716698622,-18.133001716698622,-18.133001716698622,-0.35300341600146967,-0.35300341600146967,-0.35300341600146967,-17.77999830069715,-17.77999830069715,-17.77999830069715,0.0,0.0,0.0,-19.87244387819128
136,1986-09-25,-1.7299859665175426,-199.79494157578742,151.96636496796634,-1.7299859665175426,-1.7299859665175426,-18.883354615454056,-18.883354615454056,-18.883354615454056,-0.38624779068411164,-0.38624779068411164,-0.38624779068411164,-18.497106824769947,-18.497106824769947,-18.497106824769947,0.0,0.0,0.0,-20.6133405819716
137,1986-09-26,-1.7205297715424273,-186.3503336882771,163.67331226691718,-1.7205297715424273,-1.7205297715424273,-20.22139545586812,-20.22139545586812,-20.22139545586812,-1.0871504401032885,-1.0871504401032885,-1.0871504401032885,-19.134245015764833,-19.134245015764833,-19.134245015764833,0.0,0.0,0.0,-21.941925227410547
138,1986-09-29,-1.692161186617081,-194.72975437556522,148.90227075166698,-1.692161186617081,-1.692161186617081,-21.236641834529454,-21.236641834529454,-21.236641834529454,-0.6868361760362761,-0.6868361760362761,-0.6868361760362761,-20.549805658493177,-20.549805658493177,-20.549805658493177,0.0,0.0,0.0,-22.928803021146535
139,1986-09-30,-1.6827049916419656,-203.92482677866278,151.46148462796904,-1.6827049916419656,-1.6827049916419656,-21.957774821111794,-21.957774821111794,-21.957774821111794,-1.102115482797163,-1.102115482797163,-1.102115482797163,-20.855659338314634,-20.855659338314634,-20.855659338314634,0.0,0.0,0.0,-23.64047981275376
140,1986-10-01,-1.6732487966668503,-202.02760282816112,151.38326755498383,-1.6732487966668503,-1.6732487966668503,-21.433206153187438,-21.433206153187438,-21.433206153187438,-0.3530034160012527,-0.3530034160012527,-0.3530034160012527,-21.080202737186188,-21.080202737186188,-21.080202737186188,0.0,0.0,0.0,-23.10645494985429
141,1986-10-02,-1.6637926016917348,-194.6549116109423,167.356405292041,-1.6637926016917348,-1.6637926016917348,-21.611723756330214,-21.611723756330214,-21.611723756330214,-0.3862477906850546,-0.3862477906850546,-0.3862477906850546,-21.22547596564516,-21.22547596564516,-21.22547596564516,0.0,0.0,0.0,-23.27551635802195
